Head,Body,Tags,First Answer
Strange behavior of Q-learning agent after being trained,"
I built a simple X*Y grid world environment to learn and then trained my agent over it. All worked fine and the agent learned as well. Let me give some detail about the environment.
Environment:

A 4x4 grid world with episode starting at (0,0) and terminal state (3,3)
Four actions: Left, Up, Right, Down
The reward of -1 for moving into new state from the previous state to a new state. The reward of 0 when reaching the terminal state. The reward of -2 for bouncing off of the boundary
Epsilon-greedy scheme for action selection.

All works fine, and the following are the learning results of the agent.

Later I ran a test run of my TRAINED QL-agent where I used greedy action selection. All I could see in every episode was that my agent start from (0,0), take right to move to (1,0), and then take left to move back to (0,0) again and this goes on and on and on... I check the Q table and it makes sense because the Q-values for these actions justifies such behaviour. But this is not a practical agent should be doing.
","['reinforcement-learning', 'q-learning', 'environment', 'testing']",
How to train an LSTM with varying length input?,"
I have a dataset where each of the training instances is different in the length and the data is sequential. So, I design an LSTM but I am thinking about how to train the LSTM. In fixed-length data, we just keep all of the input in an array and pass it to the network, but here the case is different. I can not store varying length data in an array and I do not want to use padding to make it fixed length. Now, should I train the LSTM where each training instance are varying in length?
","['deep-learning', 'natural-language-processing', 'tensorflow']",
Multilabel stratified split for images/object detection,"
I am working on an object detection model and have thought of looking into stratified splits for the dataset.
Now since I am doing object detection I have a variable number of ""labels"" for every image because in each image there is variable number of occurrences for each object I am looking for (car, truck, motorbike, etc.).
Obviously single-label stratification does not apply.
From what I understand multi-label stratification is only applicable if there are basically label ""features"" that we know are always present, which does not seem the case here.
My question is... is there a way to perform stratified split in this case so that in each split there is roughly the same number of cars/trucks/bikes/etc.? (Or is it going to actually improve the results at all?)
","['datasets', 'data-preprocessing']",
What is Cognitive Intelligence?,"
Similarly to the question, What is artificial intelligence?

Cognitive Intelligence, as well as being a part of Artificial Intelligence, is an area that mainly covers the technology and tools that allow our apps, websites, and bots to see, hear, speak and understand the needs of the user through natural language

What is the definition of Cognitive Intelligence?
","['terminology', 'definitions', 'history', 'academia']","The term it comes from cognitive science - depending on the paradigm, it can have many meanings correlated with neuroscience as well as the brain.Activities based on this sphere is :The mentioned cognitive processes - activate the appropriate regions in the brain narrow cognitive intelligence - it's an effective response to in particular in unforeseen and uncertain situations.However, it requires the ability to set goals, learn, plan and think about your own thinking."
Using transformer but masking in reverse direction/smart sampling for desired final word?,"
I'm trying to generate rhymes, so it would be very helpful to have a language model where I could input a final word, and have it output a sequence of words that ends with that word.
I could train my own model and reverse the direction of the mask, but I was wondering if there was any way I could use a pretrained model but apply a different mask to achieve this goal.
If this isn't possible, what's the best way to sample a forward-predicting model to achieve the highest probability sentence ending with a particular word?
Thanks!
","['natural-language-processing', 'transformer']",
Looking for the proper algorithm to compress many lowres images of nearby locations,"
I have an optimization problem that I'm looking for the right algorithm to solve.
What I have: A large set of low-res 360 images that were taken on a regular grid within a certain area. each of these images is quite sparsely sampled and each of these 360 images has an accurate XYZ position assigned of its center. There are millions of these small images, clusters of close-by images obviously share a lot of information while images farther apart can be completely different.
What I want to do is to compress these small 360 images.
If two 360 images are close by each other, they can be 'warped' into each other by projecting it onto a sphere of finite distance and then moving that sphere (so a closeby 360 image can be a good aproximation of another 360 image when it has been warped that way).
Based on this idea, I want to compress these small low-res 360 images by replacing each of them with:

N (N being something like 2-5) indices into an archive of M (M being something like 50-500) different 'prototype' images (of possibly higher resolution than the low res 360 images), each of which has an XZY location assigned plus a radius
N blend weights

Such that if I want to reconstruct one of the small, sparsely sampled 360 images I take the N indices stored for this image, look-up the corresponding prototype images from the archive, warp them based on the radius of the archive image and the delta vector of archive XZY and compressed image XYZ location, and then blend the N prototype images based on the N blend weights (and possibly scale down in the prototype images are higher res)
I guess this goes into the direction of Eigen Faces, but with Eigen faces each compressed face has a weight stored for each eigen-face, whereas I want that each compressed sphere only has N non-zero weights.
So my input is:
a lot of small 360 images plus a XYZ location each
my output should be:

an archive of M ""prototype"" images, each assigned an XYZ location and a projection radius
all compressed spheres, with each sphere compressed to N indices and N weights

This seems to be some non-linear least squares problem, but I wonder if someone can point me into the right direction on how to solve this?
As a completely alternative approach I also looked into spherical harmonics, but with those I only get enough high-frequency details at l=6 which takes 36 coefficients which is too much and also too slow to decompress.
","['autoencoders', 'principal-component-analysis']",
How can I fetch ​exploration decay rate of an iterable Q-table in Python?,"
I have done creating the virtual environment, creating the Q-table, initializing the q-parameters, then I made a training module and stored it in a numpy array. After completion of training, I have updated the q-table and now I get the plots for the explorations But how can I code for rate decay? Here is my sample code for every step of the training module,
for step in range(max_steps): 
        exploration_rate_threshold = random.uniform(0,1)

        if exploration_rate_threshold > exploration_rate:
            action = np.argmax(q_table[state,:])
        else:
            action = env.action_space.sample()

",['q-learning'],Here is one way to calculate the exploration rate decay:
How can I update my Q-table in Python?,"
I want to implement this function on a voice searching application:
$$
Q(S, A) \leftarrow Q(S, A)+\alpha\left(R+\gamma Q\left(S^{\prime}, A^{\prime}\right)-Q(S, A)\right)
$$
And also restricted to use epsilon-greedy policy based on a given Q-function and epsilon. I simply need a $\epsilon$-greedy policy for updating my q-table.
",['q-learning'],"Just try returning a function that takes the state as an input and returns the probabilities for each action in the form of a numpy array of length of the action space (set of possible actions). Here, is one attempt:"
Why does a neuron in a multi-layer network need several input connections?,"
For example, if I have the following architecture:


Each neuron in the hidden layer has a connection from each one in the
input layer.
3 x 1 Input Matrix and a 4 x 3 weight matrix (for the backpropagation we have of course the transformed version 3 x 4)

But until now, I still don't understand what the point is that a neuron has 3 inputs (in the hidden layer of the example). It would work the same way, if I would only adjust one weight of the 3 connections.
But in the current case the information flows only distributed over several ""channels"", but what is the point?
With backpropagation, in some cases the weights are simply adjusted proportionally based on the error.
Or is it just done that way, because then you can better mathematically implement everything (with matrix multiplication and so on)?
Either my question is stupid or I have an error in my thinking and assume wrong ideas. Can someone please help me with the interpretation.
In tensorflow playground for example, I cut the connections (by setting the weight to 0), it just compansated it by changing the other still existing connection a bit more:

","['neural-networks', 'backpropagation', 'architecture', 'dense-layers']",
What is the memory complexity of the memory-efficient attention in Reformer?,"
When I read the paper, Reformer: The Efficient Transformer, I cannot get the same complexity of the memory-efficient method in Table 1 (p. 5), which summarizes time/memory complexity of scaled dot-product, memory efficient, and LSH attention.
The memory complexity of the memory-efficient method is as follow:
$$\max \left(b n_{h} l d_{k}, b n_{h} l^{2}\right)$$
$b$: batch size
$l$: sequence length
$n_h$: the number of attention head
$d_k$: the dimension of query or key
To the best of my knowledge, the memory-efficient method will do a loop for each query, therefore, the whole attention matrix will not show up.
So, shouldn't the memory complexity be $\max(b n_h l d_k, b n_h l)=(b n_h l d_k)$ instead of $\max(b n_h l d_k,b n_h l^2)$?
","['deep-learning', 'papers', 'transformer', 'space-complexity', 'reformer']",
Does Algorithmic Mechanism Design come under the field of AI?,"
I see many papers in AAMAS talk about artificial intelligence and mechanism design simultaneously. I was wondering, for the sake of being pedantic, is mechanism design could be classified under AI.
","['classification', 'terminology', 'game-theory']",
Is there a way to reduce the RMSE error when training a neural network to recognise MNIST digits using ANFIS?,"
I wanted to build a digit recognition neural network using MATLAB ANFIS kit.
I started by using the MNIST database and I figured out it's almost impossible to classify 784 dimension data using ANFIS. So, I reduced my data dimension from 784 to 13, using an autoencoder in Python. With the new data, I had about 80 percent accuracy in classification using a sequential model. I implemented my data in MATLAB too.
Since MATLAB treats the problem as a regression problem, I had about 1.5 RMSE after 10 epoch of learning, in both grid partitioning and subtractive clustering, and also the error curve almost seems constant in the process.
Is there any way that I can have less error?
","['neural-networks', 'training', 'matlab', 'mnist']",
How large should the corpus be to optimally retrain the GPT-2 model?,"
I just started working with the GPT-2 models and want to retrain one on a pretty narrow topic, so I have problems finding training material.
How large should the corpus be to optimally retrain the GPT-2 model? And what is the bare minimum size? Should it simply be as large as possible or can it flip over and make the model worse in some way?
I am also not certain how many steps you should let the retraining run. I have been using 6000 steps when testing, and it seems not much happens after that, loss only moved from 0.2 to 0.18 last 1000 steps.
","['deep-learning', 'natural-language-processing', 'tensorflow', 'training', 'gpt']",
Recommendations or resources for neural network/deep learning for time series application?,"
I know there are quite a few good deep learning books out there, but most explain neural networks and deep learning via application on images.  If there are examples/code, they are often done on the MNIST data set.
I was wondering if there's a book out there that goes in depth into neural networks and is equally well written but explains it on non-image data.  I am particularly interested in time series application, although some talk on cross-sectional application would be helpful as well.  I am particularly interested in learning about:

What types of layers/functions/structure are better suited for time-series data
Various models for time series and pros/cons/applications of each (Convoluted NN, LTSM, etc...)
Typical structures of your neural network (depth, sparse connections, etc...) that seem to work well on time series data
Special considerations or settings you should have in your neural network when working with time series data
Maybe some talk/examples on how time series prediction using traditional models like ARIMA, can be reproduced or done better using neural networks.  Or side by side comparison of pros/cons of using one vs the other.

Thanks!
","['neural-networks', 'recurrent-neural-networks', 'reference-request', 'time-series']",
Does this $\max$ mean that we need to maximize the regret in this regret formula?,"
I found that the regret in Online Machine Learning is stated as:
$$\operatorname{Regret}_{T}(h)=\sum_{t=1}^{T} l\left(p_{t}, y_{t}\right)-\sum_{t=1}^{T} l\left(h(x), y_{t}\right),$$
where $p_t$ is the answer of my algorithm to the question $x$ and $y_t$ is the right answer, while $h()$ is one of the hypotheses in the hypothesis space. Intuitively, as denoted in the paper, our objective is to minimize this Regret in order to optimize our algorithm, but in the following formula
$$
\operatorname{Regret}_{T}(\mathcal{H})=\max _{h^{\star} \in \mathcal{H}} \operatorname{Regret}_{T}\left(h^{\star}\right)
$$
they maximize this value. Am I interpreting the $max$ wrongly?
","['machine-learning', 'optimization', 'computational-learning-theory', 'online-learning']","Yes, you're interpreting the $\max$ there wrongly. In your second formula$$
\operatorname{Regret}_{T}(\mathcal{H})=\max _{h^{\star} \in \mathcal{H}} \operatorname{Regret}_{T}\left(h^{\star}\right) \label{1}\tag{1}
$$The sign $=$ means ""is defined as"", so maybe the following notation is less confusing$$
\operatorname{Regret}_{T}(\mathcal{H}) \triangleq \max _{h^{\star} \in \mathcal{H}} \operatorname{Regret}_{T}\left(h^{\star}\right)
$$In fact, in section 2.1 of the same paper, there's a similar but more detailed formula that should clarify the meaning of $\max$
$$
\operatorname{Regret}_{T}(\mathcal{H})=\max _{h \in \mathcal{H}}\left(\sum_{t=1}^{T}\left|p_{t}-y_{t}\right|-\sum_{t=1}^{T}\left|h\left(\mathbf{x}_{t}\right)-y_{t}\right|\right)
$$Note that $\operatorname{Regret}_{T}(\mathcal{H})$ is defined for $\mathcal{H}$, while your first formula is defined for $x$. So, \ref{1} is the regret for the whole hypotheses class $\mathcal{H}$, which is thus the maximum regret that you can have across all possible hypotheses $h \in \mathcal{H}$. This should make sense."
Do I need a large pool of training data to train a bot to play the 'pegging' game in the cribbage card game,"
The game of cribbage https://en.wikipedia.org/wiki/Cribbage is a two-player card game played over a series of deal with the goal to reach 121 points.
The game's elements are:

the discard. There are three hands, one for each player of 4 cards selected from six. The discards go face down to a hand which belongs to the dealer (the crib). On average, because non-dealer is optimising one hand, his hand scores slightly more points, say 8 points vs 7.8 for dealer, while the crib scores around 4 points, because one player aims to toss trash (while not damaging his own hand), while the other aims to toss good cards (while likewise maximising his own hand)
pegging. Here the dealer expects to peg on average around 4 points (he plays second, so has an advantage in responding to non-dealer's lead), and non-dealer around 2 points
the cut. This is a fifth card which belongs to all three hands. If the cut is a Jack, dealer scores 2 points, for free.
the order of play. This is:

the cut. Averages 2/13 = 0.15 points for dealer (if a Jack is cut)
pegs (played one card at a time, scoring for each). Dealer will peg at least 1 point, and non-dealer will peg 0 or more. Averages 4 and 2 points.
non-dealer shows his hand. Averages 8 points
dealer shows his hand. Averages 8 points.
dealer shows his crib. Average 4 points.



As should be obvious the hands are generally the main source of points, so players will tend to optimise their hands to maximise points there. This problem is OUTSIDE OF THE SCOPE of this post, since there are exhaustive analyses that have solved this problem reasonably well. E.g.,  https://cliambrown.com/cribbage/
There are 6C4 = 15 discards possible for each hand, and often the correct play will be unambiguous. For example, if we had the hand A49QKK with mixed suits (no more than 3 of any 1 suit) and we are non-dealer, then the correct hold is obvious - A4KK (this hand has two ways to make 15 A4K and A4K for 2 points each, and a pair for 2 points, plus it improve swith cuts of A, 4, 5, T, J, Q K)
After we've held the card we must then 'play the pegging game'. The scope of this post/question is therefore limited to how to play a given 4-card hand that we have already selected using an exhaustive combinatorial analysis, hence I'm assuming that the bots inputs are a given 4 card hand, as well as the three dead cards (discard and cut), and the replies to each play from our opponent.
The scoring for pegging is:

each pair scores 2 for the player playing the second card, 6 for 3 of a kind, 12 for 4 of a kind
each time the count reaches 15, the player playing the card scores 2
each time the count reaches 31, the player reaching scores 2 (it is not permitted to exceed 31, and if you have no card that will keep the count at/below 31, you must call 'go', and if both players call 'go', the last player scores 1 point). After this the cards are turned over, and play continues from zero
each time a run of 3 or more cards is visible (between the cards played by both players), then you score 3, 4, 5, 6, 7, or even 8 points according to the length of the run.

Follows discussion about pegging strategy, which I have blockquoted for those who find this tl;dr

The optimum play for a given hand is not necessarily clear-cut. For
example, with the hand A4KK, then we could lead:

K - on the basis that if dealer replies with another K (for 2 points), then we reply with the third K (for 6 points), and then most
likely dealer does not have an Ace, so we score 2 points for the 31 (K
= 10, A = 1), AND dealer must lead the next round of pegging, which is a considerable disadvantage.
not K - because there's a bias to holding 5s, so if dealer was dealt a 5, then he can reply with the 5 scoring 2 points for the 15, to
which we have no scoring reply. In addition, non-dealer generally has
a bias to leading from a pair, so if we lead the K, then in general a
smart dealer says 'he is likely to have a pair of Ks'. So even if
dealer has a K, he may decline to peg it, especially if he doesn't
hold the A himself
4 - this is the most popular lead in cribbage because 15 cannot be scored on it. As indicated above there are 16 10 cards (TJQK), as
opposed to 4 of every other denomination, so it's more likely to
receive a ten back than any other denomination, and we hold an Ace, so
we would score 2 points following a ten card reply
A - this has the same advantage that dealer cannot reach 15, and again if we get a ten card back we can score 15-2.
It might be that the A is better to lead because the 4 is such a popular lead that dealer is more likely to pair it (risking that we
hold the third 4 for 6 points), in which case we have no good reply.
If we lead the A, then the dealer is [probably!] less likely to reply
with an A (which doesn't help us).
We might prefer to lead the 4 if we think that the A is more likely to allow us to play the last card before 31, in which case dealer is
forced to lead first next round, which is a disadvantage.

During pegging we have considerable information:

which cards we hold and discarded. For example, clearly if we hold 3 4s, and the 4th was cut, then there is no chance that we get one
played against us.
which cards have been played and therefore which cards are likely to remain, based on the hand selection process. For example, if a 4 is
led then x% of the time that will be from A4 TJQK, y% it will be from
4456, etc. As more cards are played, then this becomes more obvious.
For example, if we've seen the 3 cards 5TK, then it's VERY likely that
the 4th card is another TJQK card, and somewhat likely that it's a 5.
It could be ANY card because maybe of the six cards the player was
dealt he ended up with an unconnected card. But we can say that the
chance of this is low.

In terms of exactly what cards are held, then if we analysed millions
of games, we could calculate in general knowing one, two or three
cards what the remaining cards could be.
Although there are in theory 270,725 4 card hands, in pegging terms
(ignoring suits), there are only 1820  distinct hands
(https://docs.google.com/spreadsheets/d/1fxkLBkWC2LA6J06zhku21jcG2ATHqE1RNHlPSDcc4fQ/edit#gid=834958733)
For any given hand, if we for example held the cards 358TTT and we
were non-dealer, then we would choose to hold 5TTT and toss 38. We
would then lead the T. In this spot, clearly of the 1820 possible
hands, then combinations such as TT xy are no longer possible.
As another example if we were dealt A778JK, then we'd toss the JK.
Here we'd likely lead the 7.
Before we play the 7 it's relatively simple to calculate the odds that
dealer was dealt two 7s. Since he had six cards, that is
2/461/456C2, which is 1.45%. The chance that he chose to hold those
two 7s is a different number, and we could theoretically calculate it
by figuring out for each of the 45C6 (but simplifiable!) combinations,
which hold he would make. However it won't be too far from this number
of 1.45%.
HOWEVER, once we have played a 7 and dealer replies with a second 7,
then this number is now very far away from accurate. Firstly because
it's now a simple conditional probability where one condition is
already satisfied, so the chance of any of 5 unknown cards being a
specific card (e.g., the 7 of diamonds) is now almost 1/9. Of course
dealer has 3 cards, not 5, so again the chances of this are not that
number, but not too far off, because of those hands where dealer was
dealt 77, and he holds one seven, then he is seldom going to toss the
other one.
In terms of our possible plays, we have at the count of 14:

play the Ace and score 2 points for the count of 15.
play the 7 and bring the count to 21, which is 6 points. However, dealer is fairly likely to have a TJQK (bringing the count to 31,
scoring 2 points, and making us lead the next deal). In addition,
given that dealer has a similar analysis process to us, in hands where
he holds say 78 then he probably replies to the 7 lead with the 8, as
it doesn't allow us to score 6 points. So given that dealer has
replied with 7, this increases the chance that he holds the fourth 7
as well.  It's hard to say what this chance is, but for example there
is an x% chance of 31-2, a y% chance of 28-12, and a z% chance of
something else. Or we could consider the chance of any given card.
probably not play the 8, because at 778 the count is 22, and dealer has many scoring replies: 6 is a run (3 points), 9 is a run AND 31 (5
points), and 8 is a pair (2 points)

In general it can be seen that there are:

up to 1820 unique 4-card hands
up to 455 3-card hands
up to 91 2-card hands
up to 13 1-card hands

Clearly we could weight each hand by the chance it has to be held, and
this would work well BEFORE a card has been played.
However after 1 or more cards has been played this approach is going
to be hopelessly naive. For example, let's say we led the 4. If dealer
is holding a hand like 5JJK then he's definitely not going to reply
with the 5, because we can play a 3 for 3 points (run), or a 6 for 5
points (run and count of 15).
Further, against non beginner-level players, it will be obvious that
we often hold hands like A4 JK or 23 KK, etc. So if we lead the 3, and
dealer replies with a ten card (TJQK), then it's likely he's NOT
holding cards such as 789, which a non-beginner player would likely
prefer to reply with here. It's possible of course that dealer has the
same cards. For example, if we hold 23JK, dealer might be holding
23QQ. In this case, the Q reply might be preferred by dealer, because
if the play goes 3-Q-2, then dealer can pair our 2, and perhaps dealer
doesn't like to pair our 3 lead, for fear we have a third 3, while he
lacks the fourth.
In addition, while for pegging terms suits don't matter at all, suit
information is during important, so long as the player has a flush.
For example if we were dealt 2468h Jd Js, we'd hold the 2468 of
hearts, because that's a flush worth 4 points. So if during we play,
we've seen 468h from our opponent, then the probability distribution
of possible hands is going to contain a good weight for every heart
card. Whereas if we've seen 4h 6d 8h, then we know after two cards
that he does NOT have a flush, so this weights likely hands towards
hand such as 4568, 4678 and so on, and it's unlikely that the
remaining card is, say, a K.

In general the goal of a pegging bot could be seen as:

score most points or
concede fewest points or
maximise net points


Nuance: In early game it's likely max net points is the best approach.
But if we are at a score like 117-117 (121 is the winning mark) as
dealer, then it's (let's say) 80% likely that non-dealer has 4 points
in his hand, which means he wins if we do not peg 4 points. In this
case non-dealer would try to hold cards that score 4 points (as a
hand), and if there are multiple options, try to hold cards that
reduce dealer's chance of pegging. Meanwhile dealer's realistic route
to victory would be to hold the 4 cards that give him the best chance
of pegging 4 points (remembering that dealer will on average score
more pegs, while non-dealer scores his hand first). If the score was
113-113, then dealer would play differently as he has NO chance of
pegging 8 points, but there's perhaps a 40% chance that non-dealer
fails to score 8 points from pegging and his hand. So in this case
dealer would try to stop non-dealer pegging anything.
So it seems that an AI would need to take into account the current score
to decide how to peg.

I have read a couple of papers on cribbage AI, but they have been superficial and tended to concentrate on the discard game, which can be optimised at least for discarding purposes (without considering the relative pegging value), by simply iterating through the possible hands.

http://r6.ca/cs486/ (does not cover pegging)
https://helda.helsinki.fi/bitstream/handle/10138/273545/SeanLang_MS_thesis.pdf (addresses pegging very superficially by maximising the score of the next card, not considering that that might result in very poor total scores)

Now the question is to what extent this is a problem of machine learning, and to what extent this is an exhaustive analysis? If we ignore the discard problem, and we say that we will input four-card hands to our bot using the output of a process similar to the one here https://cliambrown.com/cribbage/methodology.php then for example:

we could calculate the exact probability that our opponent holds any given four card hand, by iterating through the 45C6 hands (subject to appropriate simplifications) that our opponent could have, and then producing a weight for each of the (up to) 1820 possible hands, and for the 715 different hands of 4 unique denominations, the further chance for each to be a flush
I am not quite clear how computationally expensive this is, but it seems to me that should be calculate the weights in a reasonable amount of time

So we have 4 cards, and we have weighted possibilities for each of 1820 hands.
Clearly it's not appropriate for us to simply randomly iterate through the hands. I.e. there are four choices for our first card, likewise four for our opponent, then 3 for the next. Roughly there will be 4!*4! choices in this way (roughly because the issue of the count resetting at 31 means that the card order after the third card is not always the samme). But our opponent's reply is not random.  If we lead the 5, then he will certainly reply with a TJQK if he has one. He won't possibly reply with a 5.
So it seems to me that some kind of learning process is appropriate. But I am not really familiar with AI to say how this should work. Do we need a pool of human training data? Or do we allow the bot to play against itself?
And what role do probability tables have in this process? Is it going to be productive on a hand level to iterate through  possible hands that our opponent might have, or is a Monte Carlo process just as good?
I should note that humans might make sub-optimal play. So for example, if we play PERFECTLY, then if we hold the hand 6699, and the 4 is led, then we SHOULD reply with the 9, rather than risk a 5 on our 6, conceding 5 points. So the play of a 6 on a 4 SHOULD indicate that we hold a hand such as 5566, in which case then we are informed accordingly. But clearly the chance that we hold 6699 and just made a blunder is not zero. So the bot cannot ever be completely certain about our holds.
Likewise it might be we choose to make 'sub-optimal' plays in order to avoid becoming predictable ourselves. For example, the question 'will our opponent pair our lead' is an important one - if we have a pair, we generally want him to. But sometimes we will hold a hand such as A4 JK, in which case we don't want him to pair our lead. Some players will play more aggressively than others, and against an aggressive player, he might pair our lead every time, and a more defensive player might almost never pair our lead.
","['ai-design', 'game-ai', 'deep-rl']",
Is a policy in reinforcement learning analogous to a field such as APF?,"
If a policy maps states to actions in reinforcement learning, then for a path planning with obstacles, can't we simply use Artificial Potential Field fields for path planning and model policy mathematically as a field where the obstacles form repulsive field and goal form attractive field?
So, technically, is a policy simply a field?
","['reinforcement-learning', 'markov-decision-process', 'policies', 'path-planning']","Since most policies depend solely on actions and states/observations, then if you model the space of this field as the Cartesian Product of your state and action spaces, then the policy learns a surface over this combined space, similar to the way a field is parameterized.The policy an agent learns could exhibit the same behavior as the field you describe above (obstacles form an repulsive field, and goal(s) form an attractive field).  However, unlike the field described above, it is not guaranteed that the learned policy will capture this behavior - the policy learned depends on:To sum this answer up, I believe you could train the policy in such a way (using the mechanisms above) such that it resembles the field you describe."
What is the difference between artificial neural networks and deep learning?,"
I have read many mixed definitions around these two terms. For example, is it right to say deep learning is any ANN with more than two hidden layers?
What are formal definitions for these two?
","['neural-networks', 'deep-learning', 'comparison', 'definitions']",
"Why does not the deepAR model of Amazon require the time series being stationary, as opposed to ARMA model?","
As what the title said. Does not deepAR require the time series being stationary?
","['deep-neural-networks', 'time-series']",
Most of state-action pairs remain unvisited in the q-table,"
In building my first Q-learning algorithm for OpenAI gym's CartPole problem, many of my states remain unvisited. I believe it is the reason that my agent does not learn.
Can I be told of the reasons I can look into why that may happen? I have read and seen tutorials and I know a lot has already been done for this problem. My goal here is to learn and hence this simple implementation with Q-learning.
PS. The specific question to my problem is asked here.
PSS. As an edit, I am inserting my whole code in the following.
import numpy as np
import gym
import matplotlib.pyplot as plt

env = gym.make('MountainCar-v0')

EPISODES = 5000
LEARNING_RATE = 0.1
SHOW_AFTER = 1500
DISCOUNT_FACTOR = 0.95
EPSILON = 0.1
NUMBER_OF_BINS = 10
OBSERVATION_SPACE = 2
MAX_STATES = 100 # e.g. 23 means obs one is 2, obs two is 3

'''This function breaks the continuous states into discrete form'''
def digitize_states():
    bins = np.zeros((OBSERVATION_SPACE,NUMBER_OF_BINS))
    bins[0] = np.linspace(-1.2, 0.6, NUMBER_OF_BINS)
    bins[1] = np.linspace(-.07, 0.07, NUMBER_OF_BINS)
    return bins

'''This function assign the observations into discrete bins using 
   digitize function and the bins that we created using digitize_states()
'''
def assign_obs_to_bins(obs, bins):
    states = np.zeros((OBSERVATION_SPACE))
    states[0] = np.digitize(obs[0], bins[0]) 
    states[1] = np.digitize(obs[1], bins[1]) 
    return states

'''This function merely make the states in form of the strings so that we can
   later use those strings (i.e. number of states) as the KEYs in our q-table 
   dictionary.
'''
def get_all_states_as_strings():
    states = []
    for i in range(MAX_STATES):
        states.append(str(i).zfill(OBSERVATION_SPACE))
    return states

'''Convert the current state into string so that it can be used as key for dictionary '''
def current_state_to_string(state):
    current_state = ''.join(str(int(e)) for e in state)
    return current_state

'''This function iniquation the q-table to zeros'''
def initialize_q():
    states = get_all_states_as_strings()
    q = {}
    for state in states:
        q[state] = {}
        for action in range(env.action_space.n):
            q[state][action] = 0 
    return q

def initialize_Q():
    Q = {}

    all_states = get_all_states_as_strings()
    for state in all_states:
        Q[state] = {}
        for action in range(env.action_space.n):
            Q[state][action] = np.random.uniform(-.5, 0.5, 1)
    return Q

'''This function returns the maximum Q-value from Q-table'''
def return_max_from_dict(dict_var, action = None):
    '''    Arguments
    # dict_var: Dictionary variable, which represent the q-table.
    
    # Return
    # max_key: Best Action
    # max_val: max q-value for the current state, taking best action
    '''
    if(action == None):
        max_val = float('-Inf')
        for key, val in dict_var.items():
            if val > max_val:
                max_val = val
                max_key = key
        return max_key, max_val
    else:
        return dict_var[action]   
        

'''Main code starts here'''

bins = digitize_states()
all_states = get_all_states_as_strings()

q = initialize_Q()    

Total_reward_matrix = []
_testing_action_matrix = []
_testing_state_matrix = [] 
_testing_states = []
_testing_random = 0
_testing_greedy = 0

for episode in range(EPISODES):
    
    done = False
    cnt = 0
    
    # Reset the observations -> then assign them to bins
    obs = env.reset()
    
    if episode%SHOW_AFTER == 0:
        print(episode)
    
    total_reward = 0
    
    while not done:
        current_state = current_state_to_string(assign_obs_to_bins(obs, bins))
        _testing_state_matrix.append(int(current_state))

        if np.random.uniform() < EPSILON:
            act = env.action_space.sample()
            best_q_value = return_max_from_dict(q[current_state], action = act)
            _testing_random+=1
        else:
            act, best_q_value = return_max_from_dict(q[current_state])
            _testing_greedy+=1
        
        obs, reward, done, _  = env.step(act)
        _testing_action_matrix.append(act)
        
        q[current_state][act] = (1-LEARNING_RATE)*q[current_state][act] + LEARNING_RATE * (reward + DISCOUNT_FACTOR * best_q_value)
        cnt+=1
        total_reward += reward
    
        if done and cnt > 200:
            print(f'reached at episode: {episode} in count {cnt}') 
            Total_reward_matrix.append(total_reward)
        elif done:
#             print('Failed to reach flag in episode ', episode)
            Total_reward_matrix.append(total_reward)
        
    
env.close()

","['reinforcement-learning', 'q-learning', 'open-ai', 'gym']",
OpenAI gym's CartPole problem system does not learn,"
My OpenAI CartPole-v0 problem's implementation using basic Q-learning does not learn at all.
I am a beginner and have implemented my first ever Q-learning from scratch after learning from tutorials.
Can anyone suggest what is going wrong?
I have seen through testing that the problem may be that most of the states are remain unvisited even after 10,000 runs. Hence, Q-table remains mostly unchanged at the end of all episodes. I have seen other things in the implementation and they all seem fine to me, at least. Any tip where I should start looking at?
The reward is -200 flat, for all the episodes! which suggests that the improvement is NILL/NADDA/NONE!
Some relevant images are given at the end.
The q-learning part of code is given below:
env.reset()
while not done:    
    current_state = current_state_to_string(assign_obs_to_bins(obs, bins))

    if np.random.uniform() < EPSILON:
        act = env.action_space.sample()
        best_q_value = return_max_from_dict(q[current_state], action = act)
    else:
        act, best_q_value = return_max_from_dict(q[current_state])

    obs, reward, done, _  = env.step(act)
    q[current_state][act] += LEARNING_RATE * (reward + DISCOUNT_FACTOR * best_q_value - q[current_state][act])
    cnt+=1
    total_reward += reward



","['q-learning', 'open-ai', 'gym']",
Combining clustering and deep learning for computer vision,"
Is there any recent work on combining clustering approaches (k-means, or gaussian mixture or PGM) with deep learning for computer vision?
In particular I'm interested in if anyone has used the first few layers of a deep learning network as feature extractors in conjunction with clustering algorithms which have been engineered to induce things like translation and rotation invariance while preserving basic object structure?
Taking the max value out of the output of each feature and fitting them to a gaussian mixture is the easiest approach but I'm interested in seeing other ways you could structure the clustering algorithm. For example I'm interested in seeing how you might learn structure between features that includes position information.
","['deep-learning', 'computer-vision', 'clustering']",
